transaction_id,customer_id,account_number,date,amount,currency,merchant,description,category
TX-001103,CUST-E0003,ACC-E0003A,10/03/2024,84.92,USD,Supermercado Central,compra semanal supermercado,alimentacion
TX-003756,CUST-E0012,ACC-E0012A,23/03/2024,,Usd,Uber,viaje uber,transporte
TX-003667,CUST-E0009,ACC-E0009A,26/01/2024,49.94,USD,Empresa de Luz,factura luz,servicios
TX-004144,cust-e0007,ACC-E0007A,"Jan 05, 2024",$110.56,Usd,Inmobiliaria Norte,renta apartamento,vivienda
TX-001758,CUST-E0028,ACC-E0028A,2024-03-10,141.51,Usd,Supermercado Central,compra semanal supermercado,
TX-001739,CUST-E0018,ACC-E0018A,2024-03-06,$152.16,Usd,TIENDA ONLINE XYZ,compra online,
TX-003798,CUST-E0034,ACC-E0034A,"Feb 07, 2024",70.69,US$,Spotify,suscripcion spotify,
TX-003852,CUST-E0016,ACC-E0016A,19/01/2024,$74.28,Dólares,Spotify,suscripcion spotify,suscripciones
TX-003031,CUST-E0028,ACC-E0028A,"Feb 29, 2024","6,805.90",usd,Uber,viaje uber,
TX-001371,CUST-E0026,ACC-E0026A,"Jan 03, 2024",$47.49,Usd,Supermercado Central,,
TX-003451,CUST-E0021,  ACC-E0021A ,20/03/2024,26.47,usd,Farmacia Salud,medicinas,
TX-002528,CUST-E0013,ACC-E0013A,2024-02-21,$45.87,Usd,TIENDA ONLINE XYZ,compra online,
TX-000883,CUST-E0011,ACC-E0011A,2024-03-27,15.42,Usd,Estacion Gasolina Sol,gasolina,transporte
TX-002234,CUST-E0004,ACC-E0004A,"Mar 03, 2024",23.84,US$,EMPRESA DE LUZ,factura luz,servicios
TX-003616,  CUST-E0012 ,ACC-E0012A,2024-02-20,37.89,US$,Uber,,transporte
TX-001118,CUST-E0029,ACC-E0029A,12/01/2024,138.15,usd,Farmacia Salud,medicinas,salud
TX-003213,CUST-E0018,ACC-E0018A,04/03/2024,$361.22,USD,Internet Hogar,factura internet,servicios
TX-000163,CUST-E0023,ACC-E0023A,2024-01-14,126.96,USD,Inmobiliaria Norte,,
TX-001851,CUST-E0018,ACC-E0018A,2024-03-24,158.85,USD,Inmobiliaria Norte,renta apartamento,vivienda
TX-003287,CUST-E0005,ACC-E0005A,24/02/2024,59.04,Euros,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003762,CUST-E0038,acc-e0038a,19/01/2024,36.00,Usd,Uber,viaje uber,transporte
TX-000812,CUST-E0019,ACC-E0019A,"Feb 22, 2024",81.76,Pesos,Estacion Gasolina Sol,,transporte
TX-002014,CUST-E0028,ACC-E0028A,2024-01-03,249.06,,Empresa de Luz,factura luz,servicios
TX-000134,CUST-E0015,ACC-E0015B,2024-01-15,$63.95,Pesos,Supermercado Central,compra semanal supermercado,
TX-001209,CUST-E0001,ACC-E0001A,2024-01-30,$238.18, usd ,Farmacia Salud,medicinas,salud
TX-000815,CUST-E0038,ACC-E0038A,"Mar 03, 2024",37.20,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-000157,CUST-E0028,ACC-E0028A,2024-02-27,418.24,US$,ESTACION GASOLINA SOL,gasolina,transporte
TX-002978,CUST-E0033,ACC-E0033A,"Feb 20, 2024",49.09,COP,Netflix,suscripcion mensual netflix,suscripciones
TX-000775,cust-e0005,acc-e0005b,"Feb 10, 2024",110.60,Euros,Estacion Gasolina Sol,gasolina,
TX-003778,  CUST-E0035 ,ACC-E0035A,2024-03-21,$96.37,EUR,,gasolina,transporte
TX-003494,CUST-E0005,acc-e0005a,23/01/2024,49.81,eur,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003542,  CUST-E0028 ,  ACC-E0028A ,"Jan 20, 2024",178.58,Usd,Farmacia Salud,medicinas,salud
TX-001680,CUST-E0014,ACC-E0014A,"Feb 11, 2024",54.88,,Supermercado Central,compra semanal supermercado,alimentacion
TX-000216,cust-e0012,ACC-E0012A,2024-03-23,,USD,Spotify,suscripcion spotify,
TX-000991,CUST-E0034,ACC-E0034A,"Mar 18, 2024",54.84, usd ,,viaje uber,
TX-002564,CUST-E0035,ACC-E0035A,27/01/2024,$328.83,EUR,Inmobiliaria Norte,renta apartamento,vivienda
TX-003372,CUST-E0036,acc-e0036a,"Feb 16, 2024",$29.64, usd ,,suscripcion spotify,suscripciones
TX-000884,CUST-E0036,ACC-E0036A,24/03/2024,25.45,USD,Uber,viaje uber,transporte
TX-002141,CUST-E0027,ACC-E0027A,13/02/2024,$40.66,cop,Farmacia Salud,medicinas,
TX-002628,CUST-E0023,  ACC-E0023A ,"Jan 19, 2024",34.50,US$,Inmobiliaria Norte,renta apartamento,
TX-000022,CUST-E0023,ACC-E0023A,20/02/2024,131.57, usd ,Netflix,,suscripciones
TX-002679,CUST-E0018,ACC-E0018A,02/03/2024,531.90,usd,Spotify,suscripcion spotify,
TX-001337,CUST-E0021,ACC-E0021A,2024-01-18,$13.88,Usd,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-002051,CUST-E0016,  ACC-E0016A ,"Feb 13, 2024",215.79,Dólares,Internet Hogar,factura internet,servicios
TX-001415,CUST-E0026,ACC-E0026A,"Mar 15, 2024",46.43, usd ,Netflix,suscripcion mensual netflix,suscripciones
TX-004007,CUST-E0004,acc-e0004a,21/02/2024,27.92,USD,Empresa de Luz,factura luz,servicios
TX-004195,CUST-E0021,ACC-E0021A,03/02/2024,$32.59,US$,Inmobiliaria Norte,renta apartamento,
TX-002325,CUST-E0018,ACC-E0018A,"Jan 07, 2024",$81.86,,Empresa de Luz,factura luz,
TX-003644,CUST-E0020,ACC-E0020B,15/02/2024,254.50,Dólares,Uber,viaje uber,transporte
TX-002488,CUST-E0011,ACC-E0011A,2024-01-21,$12.11,Dólares,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003442,CUST-E0002,ACC-E0002A,N/A,22.83,Usd,supermercado central,compra semanal supermercado,
TX-000407,CUST-E0033,ACC-E0033A,20/02/2024,$37.30,cop,Spotify,suscripcion spotify,suscripciones
TX-003392,CUST-E0009,ACC-E0009A,"Feb 14, 2024",19.79,US$,Empresa de Luz,,servicios
TX-000504,CUST-E0010,  ACC-E0010A ,"Mar 15, 2024",21.13, usd ,Farmacia Salud,medicinas,salud
TX-004058,CUST-E0018,ACC-E0018A,2024-02-17,180.46,Dólares,Inmobiliaria Norte,renta apartamento,vivienda
TX-001480,CUST-E0014,ACC-E0014A,"Feb 14, 2024",152.83,Usd,INTERNET HOGAR,factura internet,
TX-002330,CUST-E0040,ACC-E0040A,14/01/2024,$67.66,Dólares,  Farmacia Salud ,,
TX-004068,CUST-E0021,  ACC-E0021A ,16/02/2024,$31.09,USD,Estacion Gasolina Sol,gasolina,transporte
TX-003363,CUST-E0036,ACC-E0036A,Mar 05, 2024,$32.30
TX-002407,CUST-E0006,ACC-E0006A,2024-03-11,309.26, usd ,Supermercado Central,,alimentacion
TX-004092,CUST-E0033,ACC-E0033A,"Jan 24, 2024",$21.95,Pesos,Estacion Gasolina Sol,gasolina,
TX-003362,CUST-E0029,acc-e0029a,2024-02-18,$365.97,usd,N/A,compra online,compras
TX-002163,CUST-E0029,ACC-E0029A,15/01/2024,198.79,usd,Empresa de Luz,factura luz,servicios
TX-003346,CUST-E0032,  ACC-E0032A ,2024-01-07,257.11,USD,Spotify,suscripcion spotify,suscripciones
TX-004108,CUST-E0021,acc-e0021a,2024-02-15,25.90,usd,Internet Hogar,factura internet,servicios
TX-001789,CUST-E0034,ACC-E0034A,"Mar 12, 2024",68.83,Dólares,Spotify,suscripcion spotify,
TX-002950,CUST-E0022,ACC-E0022A,2024-03-28,111.98,usd,INTERNET HOGAR,factura internet,
TX-003505,CUST-E0013,ACC-E0013A,2024-02-11,$31.12,USD,Empresa de Luz,,servicios
TX-000761,CUST-E0039,ACC-E0039A,29/03/2024,23.01,US$,Uber,viaje uber,
TX-003630,CUST-E0022,ACC-E0022A,14/01/2024,451.56,Usd,Internet Hogar,factura internet,servicios
TX-002655,CUST-E0035,ACC-E0035A,2024-01-02,132.62,EUR,Inmobiliaria Norte,renta apartamento,
TX-002918,CUST-E0040,ACC-E0040B,20/01/2024,$229.21,US$,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003952,CUST-E0040,ACC-E0040A,"Feb 02, 2024",76.57,Dólares,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-001907,CUST-E0035,ACC-E0035B,2024-02-14,114.52,eur,Farmacia Salud,medicinas,salud
TX-001035,CUST-E0039,ACC-E0039A,"Feb 20, 2024",14.43,,Estacion Gasolina Sol,gasolina,transporte
TX-002893,CUST-E0002,ACC-E0002A,2024-02-03,41.26, usd ,farmacia salud,medicinas,salud
TX-000949,  CUST-E0025 ,ACC-E0025B,2024-01-25,35.58,USD,Tienda Online XYZ,compra online,
TX-001615,CUST-E0037,ACC-E0037A,2024-02-09,-52.33,Dólares,  Inmobiliaria Norte ,renta apartamento,vivienda
TX-001375,CUST-E0040,acc-e0040b,"Feb 29, 2024",55.51,USD,empresa de luz,factura luz,servicios
TX-001071,CUST-E0004,ACC-E0004A,"Mar 10, 2024",7.28,Usd,Estacion Gasolina Sol,gasolina,transporte
TX-001556,CUST-E0007,ACC-E0007A,"Jan 09, 2024",38.91,usd,,almuerzo restaurante,alimentacion
TX-002179,CUST-E0023,ACC-E0023A,21/01/2024,$72.16,US$,,compra online,
TX-001125,CUST-E0005,ACC-E0005A,25/03/2024,42.74,Euros,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-000254,CUST-E0007,ACC-E0007A,2024-02-27,$81.90, usd ,Internet Hogar,factura internet,servicios
TX-000692,CUST-E0012,ACC-E0012A,"Feb 25, 2024",86.32,usd,,,
TX-000970,  CUST-E0016 ,  ACC-E0016A ,"Feb 22, 2024",225.50,Usd,Empresa de Luz,,servicios
TX-003428,  CUST-E0017 ,ACC-E0017A,"Mar 25, 2024",381.12,US$,Empresa de Luz,factura luz,servicios
TX-001870,CUST-E0029,ACC-E0029A,"Mar 07, 2024",193.28,US$,Empresa de Luz,factura luz,servicios
TX-000378,CUST-E0006,ACC-E0006A,19/02/2024,$182.62, usd ,  Uber ,viaje uber,
TX-000449,CUST-E0029,ACC-E0029A,2024-01-29,64.74,Dólares,spotify,suscripcion spotify,suscripciones
TX-003890,CUST-E0019,ACC-E0019A,2024-03-29,39.02,COP,Inmobiliaria Norte,renta apartamento,vivienda
TX-000831,CUST-E0021,ACC-E0021A,2024-03-15,48.78,usd,Farmacia Salud,medicinas,salud
TX-001384,CUST-E0003,ACC-E0003A,"Mar 14, 2024",47.78, usd ,Uber,viaje uber,transporte
TX-002674,CUST-E0029,ACC-E0029A,08/02/2024,-153.63,usd,SPOTIFY,suscripcion spotify,suscripciones,extra,columnas
TX-002733,CUST-E0018,ACC-E0018A,09/02/2024,-555.88, usd ,Internet Hogar,factura internet,servicios
TX-002232,CUST-E0005,ACC-E0005B,"Jan 23, 2024",$42.88,eur,Estacion Gasolina Sol,gasolina,transporte
TX-004181,CUST-E0001,ACC-E0001A,"Mar 02, 2024",$111.89, usd ,  Supermercado Central ,,alimentacion
TX-000075,CUST-E0018,ACC-E0018A,03/02/2024,$261.63,US$,Internet Hogar,factura internet,servicios
TX-002996,CUST-E0004,ACC-E0004A,2024-01-22,$75.92,usd,,compra semanal supermercado,
TX-000501,CUST-E0007,ACC-E0007A,07/01/2024,$15.81,US$,Spotify,suscripcion spotify,suscripciones
TX-000684,CUST-E0006,ACC-E0006A,"Jan 05, 2024",82.05,Usd,  Empresa de Luz ,factura luz,servicios
TX-000817,CUST-E0027,ACC-E0027A,2024-01-29,$148.34,Pesos,SUPERMERCADO CENTRAL,compra semanal supermercado,alimentacion
TX-000497,,ACC-E0011A,"Feb 28, 2024",$11.71,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-000314,  CUST-E0018 ,ACC-E0018A,"Jan 10, 2024",$164.24,usd,Spotify,suscripcion spotify,suscripciones
TX-000810,CUST-E0001,  ACC-E0001A ,"Jan 03, 2024",101.39, usd ,Internet Hogar,factura internet,servicios
TX-003379,CUST-E0009,ACC-E0009A,13/01/2024,407.71,US$,estacion gasolina sol,gasolina,transporte,extra,columnas
TX-000561,CUST-E0012,acc-e0012a,18/03/2024,$83.25, usd ,Estacion Gasolina Sol,,transporte
TX-000776,CUST-E0023,  ACC-E0023A ,13/03/2024,$166.75,usd,Internet Hogar,factura internet,servicios
TX-002569,CUST-E0015,ACC-E0015A,2024-03-16,102.44,COP,Empresa de Luz,factura luz,servicios
TX-003255,  CUST-E0034 ,ACC-E0034A,"Jan 01, 2024",86.50,Dólares,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-001995,CUST-E0004,ACC-E0004A,2024-03-21,56.74,US$,Uber,,transporte
TX-003441,CUST-E0025,ACC-E0025A,2024-03-23,30.77,US$,Farmacia Salud,medicinas,salud
TX-002157,CUST-E0009,ACC-E0009A,"Jan 17, 2024",16.32, usd ,Spotify,suscripcion spotify,suscripciones
TX-002504,CUST-E0005,ACC-E0005A,"Mar 05, 2024",$35.06,eur,Supermercado Central,,alimentacion
TX-002644,CUST-E0039,ACC-E0039A,2024-01-09,28.90,Usd,Tienda Online XYZ,compra online,compras
TX-001672,CUST-E0036,ACC-E0036A,07/03/2024,$38.42,usd,Inmobiliaria Norte,,vivienda
TX-004099,CUST-E0014,ACC-E0014A,22/01/2024,24.78,US$,uber,viaje uber,transporte
TX-004025,CUST-E0020,ACC-E0020B,"Mar 24, 2024",102.06,Dólares,Uber,viaje uber,transporte
TX-001081,CUST-E0022,ACC-E0022A,10/02/2024,188.90,USD,Supermercado Central,compra semanal supermercado,
TX-003470,CUST-E0001,ACC-E0001A,01/02/2024,$71.41, usd ,Empresa de Luz,factura luz,servicios,extra,columnas
TX-001569,CUST-E0040,ACC-E0040B,,186.25,Dólares,FARMACIA SALUD,medicinas,salud
TX-002944,cust-e0011,ACC-E0011A,2024-03-23,11.43,USD,Internet Hogar,factura internet,servicios
TX-003593,  CUST-E0028 ,acc-e0028a,29/03/2024,102.36,Usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-001620,CUST-E0005,ACC-E0005B,2024-02-18,$154.36,Euros,Tienda Online XYZ,compra online,compras
TX-004200,cust-e0028,ACC-E0028A,"Jan 23, 2024",$140.03,USD,supermercado central,compra semanal supermercado,alimentacion
TX-003341,CUST-E0037,ACC-E0037A,16/02/2024,332.07,US$,UBER,viaje uber,transporte
TX-001578,CUST-E0030,ACC-E0030A,2024-03-24,18.26,Usd,Supermercado Central,compra semanal supermercado,
TX-003857,CUST-E0029,ACC-E0029A,06/03/2024,$208.14,USD,Farmacia Salud,medicinas,salud
TX-002839,CUST-E0039,ACC-E0039A,2024-03-24,94.64,USD,Supermercado Central,compra semanal supermercado,alimentacion
TX-004147,CUST-E0037,  ACC-E0037A ,"Mar 06, 2024",41.06, usd ,Farmacia Salud,medicinas,salud
TX-001047,cust-e0017,ACC-E0017A,"Mar 23, 2024",$89.46,Usd,Internet Hogar,factura internet,servicios
TX-002561,CUST-E0012,ACC-E0012A,20/03/2024,97.59,Dólares,Uber,,transporte
TX-002291,CUST-E0037,ACC-E0037A,15/03/2024,54.27,Usd,Uber,viaje uber,
TX-001896,CUST-E0021,ACC-E0021A,"Feb 11, 2024",9.52,Usd,FARMACIA SALUD,medicinas,
TX-004123,CUST-E0004,ACC-E0004A,"Jan 25, 2024",673.76,US$,  Supermercado Central ,compra semanal supermercado,alimentacion
TX-002029,CUST-E0012,ACC-E0012A,"Jan 18, 2024",158.98, usd ,Tienda Online XYZ,compra online,compras
TX-000951,CUST-E0005,acc-e0005b,2024-01-21,$81.00,Euros,Supermercado Central,compra semanal supermercado,alimentacion
TX-001131,CUST-E0027,ACC-E0027A,"Jan 25, 2024",$26.27,cop,Farmacia Salud,medicinas,salud
TX-000391,CUST-E0035,ACC-E0035A,2024-03-05,136.42,Euros,  Spotify ,suscripcion spotify,suscripciones
TX-004150,CUST-E0034,  ACC-E0034A ,2024-01-16,$81.53,Usd,Uber,viaje uber,transporte
TX-000226,CUST-E0015,ACC-E0015B,06/01/2024,18.84,cop,Farmacia Salud,medicinas,salud
TX-000334,CUST-E0027,ACC-E0027A,2024-02-21,19.43,Pesos,Estacion Gasolina Sol,gasolina,
TX-001335,CUST-E0005,acc-e0005a,07/02/2024,81.38,EUR,Farmacia Salud,medicinas,salud
TX-001781,CUST-E0028,ACC-E0028A,"Feb 18, 2024",34.31,Usd,UBER,viaje uber,transporte
TX-004193,cust-e0013,ACC-E0013A,"Jan 11, 2024",$26.07,USD,Estacion Gasolina Sol,gasolina,transporte
TX-002460,cust-e0027,ACC-E0027A,09/02/2024,$103.40,cop,Farmacia Salud,medicinas,
TX-000361,CUST-E0002,ACC-E0002A,2024-01-15,$22.35,USD,Spotify,suscripcion spotify,suscripciones
TX-000584,CUST-E0015,ACC-E0015A,"Jan 15, 2024",35.63,COP,Spotify,,suscripciones
TX-001871,CUST-E0005,ACC-E0005A,01/01/2024,$87.66,EUR,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-001046,CUST-E0013,ACC-E0013A,"Mar 19, 2024",$35.35,Dólares,Netflix,suscripcion mensual netflix,suscripciones
TX-002433,CUST-E0004,ACC-E0004A,2024-03-12,$20.73,,,compra online,compras
TX-002113,CUST-E0024,ACC-E0024A,2024-03-24,69.21,,Farmacia Salud,medicinas,salud
TX-003710,CUST-E0035,  ACC-E0035B ,08/01/2024,248.85,EUR,Empresa de Luz,factura luz,servicios
TX-000174,CUST-E0013,ACC-E0013A,2024-02-26,25.12,USD,Internet Hogar,factura internet,servicios
TX-000916,CUST-E0021,ACC-E0021A,11/03/2024,35.50,USD,  Restaurante El Fogon ,almuerzo restaurante,alimentacion
TX-000379,CUST-E0031,ACC-E0031A,"Jan 12, 2024",262.60,USD,Netflix,suscripcion mensual netflix,suscripciones
TX-002765,CUST-E0028,ACC-E0028A,2024-03-16,$42.81,Usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-000665,CUST-E0040,ACC-E0040A,23/02/2024,8000000,usd,Restaurante El Fogon,,alimentacion
TX-001132,CUST-E0039,ACC-E0039A,2024-02-10,25.55,USD,Empresa de Luz,,servicios
TX-001486,CUST-E0028,ACC-E0028A,2024-01-09,$258.67,Dólares,Tienda Online XYZ,compra online,compras
TX-000077,CUST-E0020,ACC-E0020A,"Mar 01, 2024",109.38,Usd,  Estacion Gasolina Sol ,gasolina,
TX-000422,CUST-E0034,ACC-E0034A,"Feb 20, 2024",89.78,Usd,Estacion Gasolina Sol,gasolina,transporte
TX-002925,CUST-E0017,ACC-E0017A,2024-03-12,193.32,usd,Estacion Gasolina Sol,gasolina,transporte
TX-001957,CUST-E0028,ACC-E0028A,2024-01-30,163.74,US$,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-002236,CUST-E0039,ACC-E0039A,2024-02-25,51.94, usd ,Tienda Online XYZ,compra online,compras
TX-003733,CUST-E0024,ACC-E0024A,2024-03-08,$180.51,usd,Internet Hogar,factura internet,servicios
TX-001596,CUST-E0002,ACC-E0002A,09/01/2024,13.47,Usd,Empresa de Luz,,servicios
TX-003470,CUST-E0001,ACC-E0001A,01/02/2024,$71.41, usd ,Empresa de Luz,factura luz,servicios
TX-001720,CUST-E0021,ACC-E0021A,2024-03-30,12.17,USD,Farmacia Salud,medicinas,salud
TX-003139,CUST-E0015,ACC-E0015A,2024-02-03,$49.75,cop,Empresa de Luz,factura luz,servicios
TX-001693,CUST-E0002,ACC-E0002A,12/03/2024,9.91,Dólares,UBER,viaje uber,
TX-002828,CUST-E0038,ACC-E0038A,16/01/2024,165.78,USD,Tienda Online XYZ,compra online,compras
TX-002101,CUST-E0030,ACC-E0030B,2024-03-02,4.44,USD,  Supermercado Central ,compra semanal supermercado,alimentacion
TX-003516,CUST-E0024,ACC-E0024A,2024-03-20,137.73,usd,Netflix,suscripcion mensual netflix,suscripciones
TX-003626,CUST-E0017,ACC-E0017A,"Mar 23, 2024",$309.26,Usd,Internet Hogar,factura internet,servicios
TX-003830,CUST-E0020,  ACC-E0020B ,03/01/2024,$426.04,Usd,Tienda Online XYZ,,compras
TX-002781,CUST-E0014,ACC-E0014A,15-01-24,57.42, usd ,Estacion Gasolina Sol,gasolina,transporte
TX-001272,CUST-E0036,ACC-E0036A,"Mar 13, 2024",48.13,Usd,Estacion Gasolina Sol,gasolina,transporte
TX-003969,CUST-E0021,ACC-E0021A,"Jan 14, 2024",$22.37,US$,inmobiliaria norte,,vivienda
TX-004161,CUST-E0028,acc-e0028a,"Jan 20, 2024",$132.28,Usd,Estacion Gasolina Sol,gasolina,transporte
TX-003921,  CUST-E0018 ,ACC-E0018A,2024-03-24,$222.89,Dólares,Netflix,suscripcion mensual netflix,
TX-001254,  CUST-E0016 ,ACC-E0016A,20/03/2024,$57.68,Usd,Netflix,suscripcion mensual netflix,suscripciones
TX-000200,CUST-E0032,ACC-E0032A,,$180.98,Usd,  Uber ,viaje uber,transporte
TX-004039,  CUST-E0029 ,ACC-E0029A,05/01/2024,$160.24,usd,Uber,viaje uber,transporte
TX-002525,CUST-E0020,ACC-E0020B,"Jan 23, 2024",$187.86,US$,Spotify,,suscripciones
TX-001070,CUST-E0005,ACC-E0005A,"Jan 14, 2024",24.77,eur,Estacion Gasolina Sol,gasolina,transporte
TX-003760,cust-e0022,ACC-E0022A,"Feb 09, 2024",$193.52,US$,Uber,viaje uber,transporte
TX-001723,CUST-E0014,ACC-E0014A,"Jan 27, 2024",216.69,Dólares,Internet Hogar,factura internet,servicios
TX-000031,CUST-E0017,ACC-E0017A,2024-01-08,66.99,Dólares,Uber,viaje uber,
TX-003509,CUST-E0034,ACC-E0034A,"Mar 26, 2024",105.12,Usd,Estacion Gasolina Sol,gasolina,transporte
TX-000658,CUST-E0003,ACC-E0003A,2024-02-19,19.10,Usd,Empresa de Luz,factura luz,servicios
TX-002068,CUST-E0010,ACC-E0010B,08/01/2024,26.78,USD,RESTAURANTE EL FOGON,almuerzo restaurante,alimentacion
TX-002802,CUST-E0031,ACC-E0031A,07/02/2024,60.74,US$,Tienda Online XYZ,compra online,compras
TX-003757,CUST-E0021,ACC-E0021A,2024-02-25,$20.55,usd,Estacion Gasolina Sol,gasolina,transporte
TX-001777,CUST-E0016,acc-e0016a,2024-01-25,285.59,,  Empresa de Luz ,factura luz,servicios
TX-003469,CUST-E0034,ACC-E0034A,"Mar 21, 2024",258.24,Dólares,Estacion Gasolina Sol,gasolina,transporte
TX-002465,CUST-E0005,ACC-E0005A,2024-03-04,70.55,EUR,Spotify,suscripcion spotify,suscripciones
TX-001178,CUST-E0027,ACC-E0027A,12/03/2024,52.02,COP,Empresa de Luz,factura luz,
TX-001359,CUST-E0006,ACC-E0006A,"Jan 23, 2024",$85.35,Usd,  Tienda Online XYZ ,compra online,
TX-003906,CUST-E0005,ACC-E0005B,20/03/2024,263.58,eur,Uber,viaje uber,transporte
TX-000289,CUST-E0032,ACC-E0032A,2024-01-31,87.77,usd,Spotify,suscripcion spotify,suscripciones
TX-002106,CUST-E0023,ACC-E0023A,2024-03-25,$77.05,Usd,,renta apartamento,vivienda
TX-002786,  CUST-E0036 ,  ACC-E0036A ,01/02/2024,76.08,usd,N/A,gasolina,transporte
TX-001422,CUST-E0002,  ACC-E0002A ,29/01/2024,9.39,usd,Estacion Gasolina Sol,gasolina,
TX-003006,CUST-E0005,ACC-E0005B,,64.12,eur,Netflix,suscripcion mensual netflix,
TX-001567,  CUST-E0005 ,ACC-E0005A,2024-03-06,157.30,Euros,,renta apartamento,vivienda
TX-000486,CUST-E0003,ACC-E0003A,2024-01-20,$22.31,usd,Farmacia Salud,medicinas,
TX-000344,CUST-E0012,ACC-E0012A,2024-01-10,$125.62,USD,Internet Hogar,factura internet,
TX-000616,CUST-E0020,ACC-E0020B,"Mar 18, 2024",120.66,Usd,Internet Hogar,factura internet,servicios
TX-004261,CUST-E0005,ACC-E0005B,2024-01-12,153.35,EUR,Uber,viaje uber,
TX-002660,CUST-E0022,ACC-E0022A,16/03/2024,142.31,US$,Tienda Online XYZ,compra online,compras
TX-001157,CUST-E0040,acc-e0040b,2024-02-12,$71.63,Usd,Estacion Gasolina Sol,gasolina,transporte
TX-001680,CUST-E0014,ACC-E0014A,"Feb 11, 2024",54.88,,Supermercado Central,compra semanal supermercado,alimentacion
TX-002419,CUST-E0035,ACC-E0035B,2024-01-27,$43.16,eur,Inmobiliaria Norte,renta apartamento,
TX-002380,CUST-E0028,  ACC-E0028A ,06/02/2024,53.80,USD,Netflix,suscripcion mensual netflix,suscripciones
TX-003018,CUST-E0019,ACC-E0019A,"Mar 15, 2024",$88.93,COP,Estacion Gasolina Sol,gasolina,transporte
TX-003986,CUST-E0016,ACC-E0016A,"Mar 02, 2024",-160.52,Usd,Internet Hogar,,servicios
TX-001461,CUST-E0004,  ACC-E0004A ,"Mar 15, 2024",81.57,Usd,  Empresa de Luz ,,servicios
TX-002939,CUST-E0040,ACC-E0040A,2024-01-01,45.34,USD,ESTACION GASOLINA SOL,gasolina,transporte
TX-004156,CUST-E0008,ACC-E0008A,04/02/2024,1940.53, usd ,Uber,viaje uber,transporte
TX-000726,CUST-E0029,ACC-E0029A,2024-03-24,48.98,USD,Supermercado Central,compra semanal supermercado,alimentacion
TX-001642,CUST-E0021,ACC-E0021A,2024-03-19,$18.62, usd ,Uber,viaje uber,transporte
TX-002774,CUST-E0015,ACC-E0015A,2024-03-19,136.58,cop,,viaje uber,
TX-002650,CUST-E0040,ACC-E0040B,06/01/2024,78.50, usd ,Restaurante El Fogon,,alimentacion
TX-000726,CUST-E0029,ACC-E0029A,2024-03-24,48.98,USD,Supermercado Central,compra semanal supermercado,alimentacion,extra,columnas
TX-000938,CUST-E0026,ACC-E0026A,2024-02-02,$113.74,US$,Empresa de Luz,factura luz,servicios
TX-001517,CUST-E0028,ACC-E0028A,27/03/2024,94.24, usd ,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-000091,CUST-E0010,  ACC-E0010A ,"Mar 28, 2024",12.78,usd,Estacion Gasolina Sol,gasolina,
TX-000493,CUST-E0036,ACC-E0036A,15/03/2024,110.68,USD,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003173,CUST-E0038,ACC-E0038A,27/03/2024,69.99,US$,INMOBILIARIA NORTE,renta apartamento,vivienda
TX-002306,CUST-E0020,ACC-E0020A,"Feb 03, 2024",$200.39,usd,Tienda Online XYZ,compra online,compras
TX-000445,CUST-E0034,ACC-E0034A,14/03/2024,149.24,Dólares,Spotify,suscripcion spotify,suscripciones
TX-000595,cust-e0009,  ACC-E0009A ,"Mar 04, 2024",$13.20,USD,Tienda Online XYZ,compra online,compras
TX-002058,cust-e0037,ACC-E0037A,26/02/2024,45.88,USD,Internet Hogar,factura internet,servicios
TX-000195,  CUST-E0020 ,ACC-E0020A,24/03/2024,$148.52,Usd,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-000553,CUST-E0013,ACC-E0013A,2024-01-15,$45.24,USD,Restaurante El Fogon,almuerzo restaurante,alimentacion
